147,200,189,183,187,183,169,187,160,163,179,96,76,107,86,37,22,21,29,35,56,76,78,54,29,85,75,52,44,108,194,179,123,78,53,44,75,140,103,69,103,147,169,141,169,147,147,149,163,111,36,49,56,103,98,115,116,85,71,53,75,96,90,76,84,86,103,54,21,21,21,29,35,28,27,13,13,36,65,75,76,155,115,69,61,69,111,205,189,189,149,147,87,28,29,34,38,75,76,54,43,37,108,131,160,197,129,87,91,68,75,88,90,108,125,70,76,84,98,149,203,149,190,192,149,160,203,212,137,76,87,75,76,86,84,89,91,107,84,94,141,96,60,44,28,76,137,123,52,28,75,96,160,209,197,60,29,29,52,62,55,71,76,76,88,75,87,140,194,68,69,95,71,44,60,43,38,44,55,71,68,75,75,89,155,197,69,75,189,187,129,116,131,179,179,190,197,221,192,169,163,194,192,87,75,94,116,78,75,84,60,60,75,107,109,125,133,140,75,49,48,84,95,92,99,75,55,56,76,107,192,197,212,221,212,96,98,70,37,53,53,149,221,221,221,209,147,140,91,197,179,179,189,163,131,85,108,56,49,69,60,55,69,75,76,89,0,133,149,148,179,179,160,255,192,192,148,13,77,77,69,72,75,70,86,0,76,86,109,131,141,179,158,160,179,166,190,148,0,20,85,54,48,48,38,44,53,69,61,255,77,93,117,133,149,148,186,186,255,149,108,29,14,160,91,90,88,87,80,84,85,91,93,111,131,158,148,149,255,187,187,172,84,22,89,35,255,38,52,49,60,62,75,76,95,98,111,115,141,148,166,192,200,211,133,96,139,99,76,76,80,75,65,72,77,88,108,98,115,116,133,186,186,186,187,187,117,197,172,160,0,141,117,95,93,89,76,70,91,88,109,116,99,99,111,108,115,127,133,140,148,172,179,179,147,158,127,48,76,133,133,75,75,68,75,75,86,87,98,111,116,123,141,160,160,179,186,186,190,166,60,87,98,75,255,75,255,76,77,96,115,123,158,186,179,190,200,197,197,203,139,70,255,75,69,61,76,255,95,108,117,149,140,179,190,0,172,0,192,194,187,179,72,43,133,76,76,76,80,90,89,93,109,115,139,147,166,166,172,0,179,187,179,147,52,111,139,89,85,77,76,85
115,203,200,200,203,209,163,133,115,129,155,148,83,99,89,44,36,27,29,28,34,34,28,13,13,75,56,31,29,83,192,203,192,155,103,94,116,187,200,99,85,95,95,115,141,147,140,140,133,116,53,62,61,111,111,98,141,98,91,62,43,62,68,38,61,86,147,92,44,28,27,31,38,36,38,29,20,34,87,85,75,148,169,147,99,95,187,212,205,194,179,183,140,55,44,76,84,98,107,86,76,60,91,109,115,160,115,108,133,123,140,155,160,129,141,87,75,61,69,87,179,116,131,190,140,96,140,197,197,179,148,111,69,60,69,75,38,69,61,29,75,163,85,52,37,76,160,149,76,28,48,147,163,187,155,87,60,53,56,62,60,65,61,71,75,94,125,149,197,90,78,148,125,91,86,71,43,31,34,65,65,75,68,44,76,179,88,86,131,140,163,133,125,179,200,169,103,192,187,163,85,92,147,140,92,107,160,148,116,84,75,65,71,84,71,53,69,95,95,61,52,84,125,131,125,137,76,75,76,89,129,205,222,221,212,149,125,86,72,43,44,96,211,221,221,221,194,189,183,203,179,149,133,95,83,140,76,44,62,61,69,70,76,86,86,95,111,117,127,140,166,186,187,187,172,166,140,14,84,90,70,76,69,75,76,80,85,80,109,139,166,166,158,190,187,172,186,149,87,13,85,56,52,69,255,49,55,0,70,75,85,89,115,117,131,148,158,141,255,158,131,36,0,99,75,68,75,75,76,75,75,76,87,127,148,172,172,166,187,194,0,160,75,0,131,70,65,68,60,75,76,76,86,90,115,140,160,172,179,190,192,200,200,194,75,52,60,36,37,255,52,60,75,76,89,105,127,131,140,140,166,179,179,194,190,115,27,96,69,69,69,65,61,62,62,69,75,86,91,105,127,123,139,147,0,197,197,88,117,158,115,108,99,88,76,80,76,76,91,116,127,123,140,141,148,149,158,158,147,172,0,194,197,197,192,186,158,172,186,147,86,109,139,117,0,105,89,93,95,108,109,127,160,172,187,194,200,207,207,207,140,75,160,91,80,76,86,91,91,96,123,141,139,190,192,187,179,194,187,200,194,192,89,65,160,76,75,76,77,85,76,90,109,108,123,139,147,140,166,172,187,194,192,166,68,127,141,88,80,76,76,76
96,131,107,76,140,194,192,148,107,107,90,169,141,115,109,44,54,44,22,13,21,29,48,27,14,55,52,29,29,71,137,209,212,212,200,200,169,115,160,103,85,87,76,76,108,160,160,155,148,92,22,49,62,99,190,189,197,140,148,103,52,44,76,52,27,72,163,189,123,62,37,52,44,55,85,87,65,35,72,131,115,179,187,200,192,163,212,222,227,221,187,197,192,107,115,200,203,197,147,99,108,83,48,85,92,87,90,98,92,107,197,203,187,148,129,103,84,55,56,89,148,140,140,169,133,86,98,141,141,140,99,103,88,61,54,75,55,83,92,53,28,96,75,56,44,83,149,189,84,29,20,65,87,179,133,90,75,72,75,72,69,68,69,60,54,69,129,149,141,84,109,140,133,125,103,95,75,61,61,54,52,76,89,76,65,96,94,137,88,84,147,108,85,103,160,192,179,133,179,203,189,179,109,87,107,140,187,155,141,87,76,75,76,75,52,34,28,29,69,60,62,147,179,163,131,148,133,123,90,94,108,205,222,227,221,221,209,192,147,68,49,53,76,129,187,212,212,211,192,140,149,155,133,99,76,116,91,69,65,70,76,84,86,91,255,105,111,140,141,172,197,200,207,211,207,255,187,27,98,75,68,65,62,69,69,75,0,91,105,116,116,148,149,172,172,187,172,140,108,21,105,60,53,49,55,48,60,55,60,75,84,91,0,139,172,160,179,179,179,0,148,52,13,91,60,44,53,55,62,68,70,76,85,99,96,117,117,131,140,149,140,123,65,0,109,75,61,38,0,49,52,54,54,60,90,123,127,158,172,197,190,194,187,148,56,62,99,76,70,75,75,255,76,91,89,109,117,140,147,186,190,192,192,190,149,88,12,109,95,90,90,86,90,90,91,95,115,111,116,139,166,158,166,186,179,192,186,29,65,93,60,56,65,70,60,70,0,90,95,105,127,141,148,147,166,179,190,197,75,75,116,75,60,61,69,72,69,72,76,84,91,96,117,0,148,166,179,200,190,194,158,76,197,166,147,117,91,84,84,91,96,95,117,255,149,172,190,186,179,160,172,172,141,192,207,200,203,207,211,207,194,187,108,75,179,95,84,76,86,86,87,91,105,98,117,127,255,166,187,187,172,190,186,192,77,149,123,72,72,75,70,70
95,125,86,55,60,99,160,115,87,111,91,115,116,108,90,37,71,108,61,21,29,62,76,75,55,60,95,96,83,86,90,169,203,209,209,205,148,76,94,75,84,86,94,76,87,107,129,179,189,190,68,43,60,76,115,203,212,163,90,92,76,76,131,116,43,49,116,200,187,86,60,69,69,61,76,84,84,71,36,69,125,183,205,203,221,222,231,227,222,222,209,221,200,99,94,197,209,203,183,179,169,89,70,147,163,91,68,68,37,60,163,200,192,90,98,86,55,44,54,71,107,90,116,179,160,98,123,123,96,109,109,107,107,75,44,38,61,131,183,123,48,62,61,75,62,86,147,200,123,61,27,29,86,169,131,92,85,86,75,76,76,75,61,56,62,52,69,115,183,88,90,116,137,137,115,96,72,86,131,137,103,141,94,87,61,75,103,140,92,90,125,109,83,75,94,111,129,75,68,69,96,129,129,103,75,90,148,189,147,86,76,115,163,179,125,72,60,44,90,115,87,133,148,140,108,96,75,76,115,96,98,190,221,227,227,221,212,197,107,55,53,43,49,68,149,221,212,209,179,131,163,205,205,209,155,88,108,75,76,77,75,76,87,255,99,109,116,148,160,194,192,255,197,200,200,190,186,38,133,109,76,86,77,85,87,89,255,109,115,123,127,179,194,255,203,219,211,197,139,38,127,75,68,70,75,70,76,76,76,87,90,96,115,123,131,0,160,160,186,172,179,255,38,89,60,56,60,65,65,70,76,86,95,109,111,117,133,148,186,179,186,147,55,0,99,61,55,35,44,43,49,65,65,75,91,105,117,147,179,179,166,172,179,147,49,75,70,37,36,36,38,44,48,60,68,85,255,109,131,148,172,166,147,166,148,77,13,98,85,62,65,0,68,0,72,76,87,96,115,131,172,190,187,187,190,194,179,29,29,109,84,88,88,91,89,96,99,111,117,140,158,166,179,190,190,194,194,187,55,43,86,38,43,52,44,56,69,70,87,0,127,123,141,149,179,192,0,194,192,194,131,22,99,70,68,70,75,84,88,109,108,139,158,187,197,211,207,211,211,203,203,76,70,148,123,98,98,99,93,99,109,139,0,139,160,158,160,166,160,147,158,186,160,133,190,190,192,197,197,192,179,166,148,131,88,0,255,105,108,108,116,123
76,103,103,109,55,72,115,98,83,90,107,95,129,131,87,28,70,183,149,75,75,140,169,137,137,75,83,125,137,137,94,108,109,129,197,212,200,163,160,87,85,84,92,129,111,83,70,115,197,209,179,91,71,129,169,209,221,211,140,133,169,155,194,179,55,76,179,197,179,96,71,69,69,76,71,76,116,125,71,37,37,76,140,141,189,227,227,231,231,231,222,212,192,90,60,149,211,194,203,163,131,75,95,169,169,147,69,68,43,38,98,190,209,125,133,84,54,52,56,76,99,84,85,141,133,129,141,155,115,98,108,125,123,84,28,44,75,141,194,187,123,55,69,69,52,52,75,148,179,133,83,54,140,203,179,140,129,115,88,85,107,87,75,71,72,72,76,133,189,160,99,85,107,140,123,87,69,72,111,194,163,155,141,95,55,69,99,99,140,190,169,115,95,89,131,103,68,60,55,53,61,88,140,133,131,147,192,169,129,108,89,125,189,190,183,103,71,55,90,131,107,140,148,133,140,89,75,76,95,87,98,133,163,200,211,187,187,147,84,52,60,55,62,75,163,209,133,94,76,107,141,197,211,221,212,192,131,147,166,255,147,141,140,140,149,166,192,197,219,231,219,221,207,211,200,172,133,55,116,148,123,115,115,108,96,108,109,117,141,0,187,197,207,221,231,231,211,211,147,76,166,147,148,192,127,98,0,91,96,109,116,140,160,166,192,194,203,207,207,203,194,76,0,172,123,131,88,88,84,86,87,95,105,117,133,127,133,166,160,0,186,166,68,20,123,70,61,55,65,70,72,76,0,86,98,115,141,158,255,187,187,186,187,160,48,70,65,29,35,36,43,43,52,69,77,98,116,115,0,158,186,192,192,255,186,109,22,105,53,48,43,43,43,52,55,70,76,88,96,255,139,255,140,139,172,160,147,29,36,123,70,75,75,70,76,85,98,98,115,117,148,186,172,187,203,203,197,172,37,38,90,62,70,72,72,75,80,84,93,109,123,131,160,179,192,211,211,203,211,203,160,21,111,86,75,76,0,87,105,115,148,179,194,200,211,221,211,221,211,207,197,55,56,115,90,90,91,91,127,140,158,172,194,197,219,211,203,194,187,200,192,200,186,48,117,84,0,75,75,77,75,80,91,93,99,127,131,139,148,172,186,194
75,61,69,125,96,62,90,140,133,94,98,116,148,187,148,34,56,163,205,149,137,205,194,115,108,107,107,87,95,149,148,155,96,123,197,209,187,200,205,149,129,87,75,103,192,189,94,89,160,205,211,137,65,88,149,205,222,222,212,200,179,197,203,205,123,131,209,209,189,99,75,61,60,95,96,60,76,129,129,76,61,56,76,85,125,209,209,205,212,190,169,179,194,141,60,86,163,192,194,197,147,71,90,141,155,155,78,90,68,38,55,131,212,205,183,123,52,65,75,84,116,133,96,75,62,70,78,169,163,123,141,155,149,78,14,27,69,115,169,190,108,69,76,75,54,31,38,75,179,155,108,61,149,209,187,147,123,125,131,115,131,111,85,95,107,103,103,115,160,190,140,115,111,131,123,76,76,69,76,197,187,147,133,123,83,44,44,44,76,192,194,179,129,68,90,76,52,65,76,85,69,72,125,137,109,149,190,179,131,125,137,123,137,155,163,87,44,29,38,91,95,111,115,98,123,86,72,85,87,75,78,88,85,89,140,86,133,129,84,55,62,69,69,36,55,109,44,36,37,62,75,89,98,179,197,212,123,127,148,149,172,187,200,197,172,80,141,139,96,88,76,77,76,75,76,76,84,88,105,123,123,139,148,172,194,192,203,207,127,211,219,192,160,255,98,96,89,84,0,77,88,95,0,133,127,148,139,147,140,158,139,172,200,211,211,200,179,158,133,90,76,62,69,140,149,160,127,139,141,141,131,127,131,147,187,192,200,207,192,200,194,190,76,29,0,61,62,70,75,75,72,76,77,85,91,111,139,140,149,186,172,186,190,166,70,86,70,43,38,44,52,44,61,76,84,111,105,115,133,148,186,197,207,203,194,147,43,127,54,52,53,55,60,76,76,76,255,91,255,108,111,148,149,186,190,172,160,37,29,89,52,44,52,52,0,69,76,96,109,116,140,141,147,158,148,166,158,158,36,36,98,65,56,44,52,53,255,75,76,84,91,115,160,255,197,203,207,207,200,200,149,21,117,89,87,96,99,109,109,105,127,148,158,194,194,211,221,234,221,219,203,60,44,115,86,86,90,115,139,147,141,158,147,186,231,231,221,197,207,211,211,194,133,29,105,91,84,76,85,96,105,0,127,115,140,186,160,179,192,203,203,197
149,98,75,131,203,160,141,194,189,137,137,109,116,160,200,76,76,147,169,115,109,194,179,129,111,108,95,75,55,98,115,149,116,140,205,190,148,197,211,183,148,108,76,65,87,141,149,123,183,205,200,155,61,69,108,149,194,94,86,92,148,212,212,222,212,221,200,205,189,111,69,44,68,140,149,76,61,75,116,109,108,96,92,103,141,187,179,140,115,87,87,140,179,99,75,69,95,155,169,203,212,189,129,163,187,149,87,115,76,29,34,86,187,209,183,148,69,72,86,111,140,141,115,49,48,43,35,90,147,116,163,169,163,109,21,21,54,140,155,192,83,44,83,76,75,43,29,31,140,187,84,38,71,147,187,140,140,141,149,148,163,137,94,103,133,108,111,131,147,140,125,137,115,147,108,69,69,76,71,200,205,183,141,109,85,54,75,61,76,187,203,197,192,103,89,65,49,76,90,90,115,116,169,163,140,163,163,111,148,133,141,131,163,141,189,160,99,68,28,61,75,95,76,76,84,84,92,76,48,53,52,60,44,37,71,75,84,92,83,78,69,69,111,69,38,84,75,52,43,49,61,71,76,84,90,140,139,147,141,166,179,190,200,194,109,14,65,84,75,76,85,89,89,87,98,91,91,127,158,186,187,194,194,197,192,190,194,172,27,91,90,80,75,75,84,80,76,76,96,255,115,127,141,158,147,149,149,158,172,166,56,80,85,75,72,76,69,68,72,76,76,80,86,111,117,115,133,133,158,186,186,172,172,117,207,190,139,117,108,91,84,84,72,69,98,115,117,0,255,179,187,166,147,133,141,160,186,186,194,194,194,192,179,141,75,84,84,69,76,84,84,88,91,91,105,133,140,160,255,192,200,211,197,194,186,139,55,111,84,65,70,75,77,85,86,77,88,91,98,111,0,158,158,190,187,192,179,53,60,109,255,69,75,88,75,76,88,99,123,116,0,172,186,194,203,207,203,0,43,52,87,52,38,37,255,52,61,75,88,98,109,109,147,148,148,149,187,197,197,197,147,38,111,69,60,61,76,84,76,88,93,255,141,190,194,197,207,211,224,211,197,69,60,80,68,76,90,108,116,117,139,149,148,179,200,211,221,211,211,221,0,203,133,23,108,99,84,77,76,87,95,95,93,123,133,0,149,166,179,179,0,211
140,197,140,179,212,211,203,200,221,205,205,148,115,131,200,179,141,169,133,61,43,84,179,155,131,169,137,103,83,56,76,89,78,107,179,200,179,212,212,197,169,123,84,55,60,75,140,169,200,212,203,189,103,76,129,129,116,70,56,38,148,212,221,212,212,212,211,212,200,137,75,35,60,92,76,53,37,37,55,55,69,84,116,123,163,205,163,129,129,147,96,95,190,125,61,54,71,141,197,209,200,192,190,194,189,133,60,115,91,28,22,49,76,187,200,187,103,108,141,163,88,69,85,83,75,53,36,61,95,86,133,190,192,190,52,28,37,169,209,209,131,84,85,75,61,60,48,29,107,192,125,60,44,84,190,200,203,203,197,203,192,179,125,88,83,115,123,103,123,115,92,133,141,148,140,78,44,56,61,203,197,140,137,140,91,69,84,61,83,148,179,189,189,147,148,78,72,91,98,115,179,129,133,133,99,155,179,133,147,140,147,103,133,155,179,179,192,140,69,35,49,86,78,88,115,140,149,140,76,89,61,76,90,49,28,52,44,48,48,53,54,54,96,109,76,84,75,68,52,44,60,84,95,83,76,85,186,192,197,255,224,221,219,207,108,20,84,90,76,77,84,85,93,93,115,117,133,148,166,190,192,190,192,192,200,194,192,117,21,96,76,65,72,75,76,84,0,93,105,123,148,158,186,190,166,192,179,179,179,131,23,76,76,70,75,84,76,75,75,0,70,70,76,115,127,133,148,172,166,179,172,158,140,21,60,48,49,53,69,76,75,77,91,98,105,131,133,139,147,0,148,166,166,141,48,131,95,93,76,0,84,76,72,75,76,89,99,116,127,141,148,255,187,187,194,147,197,166,117,91,84,75,72,65,69,75,84,91,99,123,123,131,139,158,148,141,123,127,166,187,194,190,186,187,186,147,133,60,75,123,80,76,76,86,98,91,99,0,158,172,187,207,211,211,211,219,207,192,65,84,140,76,72,70,76,80,88,89,93,255,131,123,187,200,207,211,219,231,224,221,148,69,147,76,70,70,70,0,84,90,105,123,147,160,179,187,192,207,203,207,190,70,75,86,65,69,76,88,111,111,131,147,179,186,197,207,211,200,200,219,221,211,131,22,111,91,77,84,96,90,95,127,117,148,160,172,190,255,194,203,203,207
169,200,129,160,212,211,221,221,221,212,212,190,155,115,99,169,160,103,133,62,48,55,129,141,131,183,148,192,190,76,55,54,36,69,107,147,99,169,212,221,203,148,90,69,85,71,84,140,192,212,212,209,160,76,91,141,94,44,49,27,68,99,140,109,137,149,211,221,221,194,108,70,92,87,75,62,53,55,69,49,65,48,49,131,189,200,203,200,200,211,197,125,189,209,140,75,60,147,212,221,222,205,147,147,141,140,75,115,179,54,52,76,55,108,179,203,194,197,197,187,149,115,107,133,115,75,43,75,125,90,90,149,205,197,70,31,27,84,95,88,78,107,111,84,76,75,62,52,62,115,76,34,27,35,75,133,189,212,203,205,197,163,96,76,68,95,99,99,90,86,86,75,109,140,189,183,76,48,38,187,203,163,189,169,116,83,78,61,56,75,125,179,203,190,160,140,91,147,129,109,200,179,140,133,103,86,98,141,133,140,149,131,125,155,179,179,209,192,140,86,61,54,60,75,141,123,163,169,149,179,87,116,205,160,84,90,69,53,49,37,37,37,44,83,111,94,76,76,69,60,60,71,76,91,107,98,187,194,200,207,207,207,197,192,91,28,117,87,76,77,84,89,91,98,117,133,255,148,166,186,187,190,203,207,200,211,211,133,44,0,88,75,85,89,95,98,99,99,108,123,133,148,149,187,192,192,197,194,192,160,29,76,70,62,70,75,72,80,85,86,95,108,255,158,186,187,192,192,192,197,197,186,133,21,88,70,75,72,76,84,90,88,95,108,147,148,140,158,158,148,179,158,147,91,255,87,75,62,0,52,60,55,53,61,76,99,115,127,131,139,148,179,149,158,111,29,75,37,48,255,56,60,70,75,76,0,91,105,111,127,133,158,141,186,166,160,75,255,133,91,91,88,76,75,76,76,76,77,98,115,141,147,141,179,190,194,192,115,172,211,197,147,123,96,91,84,76,70,255,89,105,115,111,131,172,160,166,148,186,190,190,207,234,221,203,172,158,117,98,90,91,76,149,133,149,160,148,141,140,141,172,187,200,211,231,234,234,231,211,192,140,75,77,91,0,69,62,77,91,105,127,131,160,179,179,190,203,203,207,221,211,200,149,68,117,117,99,95,95,95,109,117,117,140,148,255,187,190,194,192,197,203
190,211,160,179,212,187,212,211,203,205,197,211,205,197,169,160,169,90,107,65,44,37,90,129,137,141,87,115,160,148,78,55,27,31,55,86,84,111,205,212,212,192,123,95,109,69,44,60,123,194,190,205,197,115,129,183,96,14,28,28,21,34,60,89,189,179,187,212,212,221,123,169,211,189,125,90,75,71,71,55,65,29,28,90,194,203,190,149,140,212,212,190,194,212,205,107,52,125,192,212,221,211,189,95,70,76,163,194,209,98,76,125,90,107,133,149,209,221,221,200,148,140,137,148,148,125,70,75,149,140,84,131,197,205,87,52,55,133,108,75,48,75,115,90,87,76,61,55,43,75,36,27,21,21,38,69,92,190,205,189,141,116,95,89,62,95,76,84,84,92,125,133,87,85,205,211,197,98,75,197,212,179,160,160,140,108,83,61,55,52,90,148,200,148,115,149,125,75,76,84,94,84,103,108,115,68,62,107,133,129,129,108,131,149,107,125,147,149,187,141,75,38,43,49,76,76,141,190,137,149,123,160,212,211,205,200,149,108,98,75,76,61,53,69,109,141,148,111,89,83,69,54,69,83,98,90,179,190,187,172,139,123,99,95,91,0,0,109,91,95,116,115,99,108,111,127,255,0,172,192,192,255,194,190,166,149,131,108,77,127,98,89,90,96,93,109,105,108,109,133,149,186,194,194,194,203,194,187,160,147,49,85,105,84,86,77,87,89,89,91,108,109,140,194,200,203,203,207,203,219,211,200,166,0,116,88,76,77,76,80,93,95,99,116,160,0,172,190,187,192,192,194,179,147,29,105,76,72,65,70,75,76,84,91,91,116,127,141,160,172,179,187,190,166,115,28,76,62,52,53,55,70,76,88,90,91,105,123,116,131,149,141,133,166,148,148,0,28,105,54,52,62,60,68,72,76,76,93,116,139,158,160,179,197,194,192,149,13,75,127,72,69,75,72,60,60,55,69,76,87,105,127,127,141,147,0,172,186,192,139,65,160,109,91,75,75,76,76,76,69,76,105,140,148,160,190,187,194,203,192,140,109,211,160,139,95,86,77,86,80,89,90,105,255,160,158,148,149,158,179,149,149,160,186,203,211,211,221,221,219,219,158,111,65,158,160,93,85,88,88,96,93,115,133,149,179,187,197,211,231,224,224
123,179,140,116,205,194,212,221,169,133,84,87,99,192,209,140,98,87,98,61,54,44,69,69,76,115,94,107,116,98,76,69,44,29,29,53,68,70,109,211,221,209,155,133,109,75,52,38,89,169,187,200,192,190,189,209,140,29,61,69,62,85,84,95,200,211,190,212,212,212,183,194,231,212,189,148,111,94,76,87,75,54,29,48,86,83,75,54,49,115,200,163,109,163,200,87,52,84,87,109,140,169,115,92,75,52,99,169,209,209,187,155,123,87,133,140,137,131,140,183,141,137,131,169,179,149,111,108,116,183,94,160,192,197,107,69,84,149,133,115,91,54,72,88,83,87,75,55,60,76,43,21,21,20,28,43,53,94,194,200,183,149,141,123,91,116,84,75,75,85,94,140,109,60,169,212,212,163,90,179,205,160,108,148,133,115,123,83,69,60,48,125,194,179,160,183,187,111,99,160,140,72,115,149,116,38,44,123,125,115,115,75,76,95,109,149,125,84,194,200,169,69,54,86,115,61,99,211,140,95,125,169,183,197,211,212,211,205,194,99,83,76,52,69,95,149,194,148,109,111,76,43,52,72,89,94,133,87,84,76,85,84,85,93,98,116,117,148,148,147,149,160,172,186,187,0,187,76,139,147,123,90,0,91,90,91,91,95,108,127,149,141,149,148,160,172,0,187,158,88,172,186,147,127,99,91,90,85,76,75,75,90,91,91,109,99,115,109,255,108,111,105,105,190,186,255,158,131,115,123,115,105,108,84,111,91,85,87,85,77,88,91,99,127,149,166,172,186,190,187,179,166,255,147,48,149,88,75,86,90,0,95,91,93,116,140,149,186,186,194,192,194,194,187,127,69,140,0,87,84,89,91,108,109,116,255,255,166,172,255,194,194,200,211,200,200,0,29,105,75,65,70,70,76,87,88,96,116,139,0,192,186,197,211,197,194,149,0,72,84,44,52,53,61,60,60,70,76,96,96,123,133,140,148,148,148,166,172,149,84,20,96,52,53,52,60,60,62,75,77,93,117,149,147,160,166,186,166,172,172,75,29,89,72,61,56,68,72,76,86,90,105,127,0,158,179,172,172,192,197,211,194,96,131,203,190,160,88,80,76,85,76,76,76,105,148,140,158,186,166,160,149,160,166,158,197,207,207,211,219,200,160
76,147,141,98,123,205,222,221,221,212,189,89,76,137,192,187,98,55,88,95,84,78,85,52,60,141,148,140,140,103,85,90,85,60,44,37,55,52,61,133,203,212,221,203,155,116,83,60,76,115,192,209,190,203,205,211,163,83,169,108,75,83,95,115,194,205,212,211,179,137,155,169,209,212,205,192,149,147,133,160,115,94,71,52,56,69,60,44,28,69,160,141,103,155,200,99,69,69,71,83,115,179,125,87,149,76,75,90,109,169,179,89,88,52,60,83,76,62,60,76,123,163,187,179,194,189,169,137,148,212,187,189,141,115,89,133,155,140,103,90,103,75,44,52,75,86,87,75,72,84,75,21,21,20,28,53,54,76,115,183,179,129,148,115,115,116,115,115,99,107,147,200,192,125,140,187,211,194,76,125,211,194,141,149,140,125,187,149,99,99,37,95,183,149,187,179,179,211,212,212,169,75,115,189,94,36,48,91,123,107,98,109,88,85,92,200,211,187,212,212,211,140,89,147,203,85,89,200,187,107,99,123,140,160,192,200,203,200,203,123,111,98,76,70,87,179,189,179,98,133,129,78,60,69,89,147,98,80,88,76,91,87,89,108,255,0,141,255,187,166,179,187,197,194,203,192,192,21,84,84,75,84,76,86,86,91,95,99,127,147,255,172,160,0,187,200,200,200,99,22,76,84,76,77,84,84,88,88,85,89,90,108,123,123,140,148,0,140,149,166,0,77,43,255,95,0,88,88,86,91,93,91,91,99,111,0,127,141,149,149,158,160,131,95,179,190,127,95,91,85,75,80,84,76,76,90,95,91,109,109,111,117,116,116,123,127,149,149,149,147,99,89,85,76,75,75,98,91,108,116,116,127,140,133,131,131,109,158,179,160,166,148,133,111,108,98,76,70,116,105,99,0,91,109,95,98,115,133,158,172,203,207,207,211,200,207,186,34,93,116,76,75,84,89,95,89,93,111,117,148,166,166,179,179,197,200,255,211,194,131,38,109,75,76,76,86,84,91,111,116,131,149,187,0,197,255,207,203,192,194,87,48,87,255,65,62,70,255,93,98,116,133,147,186,192,172,166,187,194,190,200,172,48,69,96,75,70,69,70,70,76,86,109,127,141,149,186,203,190,190,197,203,200,133,49,117,0,93,76,75,86,87
